"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-05-10 23:57:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351636,2516489,64,0
2018-05-10 23:57:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351636,2516489,65,0
2018-05-10 23:58:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351636,2516489,64,0
2018-05-10 23:58:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351637,2516489,64,0
2018-05-10 23:58:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351637,2516489,64,0
2018-05-10 23:58:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351637,2516489,63,0
2018-05-10 23:58:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351637,2516489,64,0
2018-05-10 23:59:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351637,2516489,63,0
2018-05-10 23:59:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351637,2516489,64,0
2018-05-10 23:59:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351638,2516489,64,0
2018-05-10 23:59:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351638,2516489,64,0
2018-05-10 23:59:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351638,2516489,63,0
2018-05-10 23:59:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351638,2516489,63,0
2018-05-11 00:00:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351638,2516489,64,0
2018-05-11 00:00:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351639,2516489,63,0
2018-05-11 00:00:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351639,2516489,64,0
2018-05-11 00:00:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351639,2516489,64,0
2018-05-11 00:00:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351639,2516489,64,0
2018-05-11 00:00:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351639,2516489,64,0
2018-05-11 00:01:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351640,2516489,182,0
2018-05-11 00:01:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351640,2516489,158,0
2018-05-11 00:01:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351641,2516489,158,0
2018-05-11 00:01:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351641,2516489,160,0
2018-05-11 00:01:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351642,2516489,161,0
2018-05-11 00:01:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351642,2516489,160,0
2018-05-11 00:02:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351643,2516489,162,0
2018-05-11 00:02:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351643,2516489,164,0
2018-05-11 00:02:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351644,2516489,164,0
2018-05-11 00:02:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351644,2516489,164,0
2018-05-11 00:02:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351645,2516489,161,0
2018-05-11 00:03:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351645,2516489,159,0
2018-05-11 00:03:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351645,2516489,159,0
2018-05-11 00:03:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351646,2516489,158,0
2018-05-11 00:03:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351646,2516489,159,0
2018-05-11 00:03:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351647,2516489,157,0
2018-05-11 00:03:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351647,2516489,158,0
2018-05-11 00:04:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351648,2516489,158,0
2018-05-11 00:04:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351648,2516489,158,0
2018-05-11 00:04:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351649,2516489,157,0
2018-05-11 00:04:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351649,2516489,157,0
2018-05-11 00:04:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351650,2516489,157,0
2018-05-11 00:04:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351650,2516489,156,0
2018-05-11 00:05:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351650,2516489,157,0
2018-05-11 00:05:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351651,2516489,156,0
2018-05-11 00:05:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351651,2516489,156,0
2018-05-11 00:05:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351652,2516489,155,0
2018-05-11 00:05:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351652,2516489,156,0
2018-05-11 00:05:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351653,2516489,156,0
2018-05-11 00:06:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351653,2516489,155,0
2018-05-11 00:06:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351654,2516489,155,0
2018-05-11 00:06:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351654,2516489,155,0
2018-05-11 00:06:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351655,2516489,154,0
2018-05-11 00:06:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351655,2516489,154,0
2018-05-11 00:07:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351655,2516489,153,0
2018-05-11 00:07:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351656,2516489,153,0
2018-05-11 00:07:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351656,2516489,153,0
2018-05-11 00:07:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351657,2516489,153,0
2018-05-11 00:07:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351657,2516489,152,0
2018-05-11 00:07:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351658,2516489,153,0
2018-05-11 00:08:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351658,2516489,152,0
2018-05-11 00:08:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351659,2516489,153,0
2018-05-11 00:08:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351659,2516489,152,0
2018-05-11 00:08:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351659,2516489,151,0
2018-05-11 00:08:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351660,2516489,151,0
2018-05-11 00:08:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351660,2516489,150,0
2018-05-11 00:09:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351661,2516489,150,0
2018-05-11 00:09:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351661,2516489,150,0
2018-05-11 00:09:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351662,2516489,150,0
2018-05-11 00:09:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351662,2516489,150,0
2018-05-11 00:09:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351663,2516489,150,0
2018-05-11 00:10:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351663,2516489,150,0
2018-05-11 00:10:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351663,2516489,149,0
2018-05-11 00:10:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351664,2516489,64,0
2018-05-11 00:10:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351664,2516489,64,0
2018-05-11 00:10:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351664,2516489,63,0
2018-05-11 00:10:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351664,2516489,63,0
2018-05-11 00:11:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351664,2516489,64,0
2018-05-11 00:11:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351665,2516489,63,0
2018-05-11 00:11:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351665,2516489,62,0
2018-05-11 00:11:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351665,2516489,64,0
2018-05-11 00:11:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351665,2516489,63,0
2018-05-11 00:11:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351665,2516489,63,0
2018-05-11 00:12:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351665,2516489,64,0
2018-05-11 00:12:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351666,2516489,63,0
2018-05-11 00:12:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351666,2516489,64,0
2018-05-11 00:12:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351666,2516489,64,0
2018-05-11 00:12:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351666,2516489,63,0
2018-05-11 00:12:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351666,2516489,63,0
2018-05-11 00:13:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351667,2516489,63,0
2018-05-11 00:13:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351667,2516489,64,0
2018-05-11 00:13:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351667,2516489,63,0
2018-05-11 00:13:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351667,2516489,63,0
2018-05-11 00:13:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351667,2516489,64,0
2018-05-11 00:14:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351667,2516489,63,0
2018-05-11 00:14:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351668,2516489,64,0
2018-05-11 00:14:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351668,2516489,63,0
2018-05-11 00:14:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351668,2516489,64,0
2018-05-11 00:14:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351668,2516489,64,0
2018-05-11 00:14:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351668,2516489,65,0
2018-05-11 00:15:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351669,2516489,64,0
2018-05-11 00:15:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351669,2516489,64,0
2018-05-11 00:15:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351669,2516489,64,0
2018-05-11 00:15:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351669,2516489,63,0
2018-05-11 00:15:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351669,2516489,63,0
2018-05-11 00:15:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351670,2516489,63,0
2018-05-11 00:16:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351670,2516489,64,0
2018-05-11 00:16:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351670,2516489,63,0
2018-05-11 00:16:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351670,2516489,63,0
2018-05-11 00:16:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351670,2516489,64,0
2018-05-11 00:16:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351670,2516489,63,0
2018-05-11 00:16:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351671,2516489,63,0
2018-05-11 00:17:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351671,2516489,63,0
2018-05-11 00:17:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351671,2516489,64,0
2018-05-11 00:17:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351671,2516489,64,0
2018-05-11 00:17:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351671,2516489,63,0
2018-05-11 00:17:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351672,2516489,64,0
2018-05-11 00:18:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351672,2516489,63,0
2018-05-11 00:18:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351672,2516489,63,0
2018-05-11 00:18:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351672,2516489,63,0
2018-05-11 00:18:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351672,2516489,63,0
2018-05-11 00:18:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351672,2516489,63,0
2018-05-11 00:18:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351673,2516489,63,0
2018-05-11 00:19:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351673,2516489,64,0
2018-05-11 00:19:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351673,2516489,63,0
2018-05-11 00:19:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351673,2516489,64,0
2018-05-11 00:19:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351673,2516489,63,0
2018-05-11 00:19:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351674,2516489,64,0
2018-05-11 00:19:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351674,2516489,64,0
2018-05-11 00:20:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351674,2516489,63,0
2018-05-11 00:20:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351674,2516489,64,0
2018-05-11 00:20:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351674,2516489,63,0
2018-05-11 00:20:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351675,2516489,64,0
2018-05-11 00:20:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351675,2516489,63,0
2018-05-11 00:20:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351675,2516489,63,0
2018-05-11 00:21:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351675,2516489,64,0
2018-05-11 00:21:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351675,2516489,63,0
2018-05-11 00:21:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351675,2516489,63,0
2018-05-11 00:21:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351676,2516489,65,0
2018-05-11 00:21:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351676,2516489,66,0
2018-05-11 00:22:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351676,2516489,66,0
2018-05-11 00:22:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351676,2516489,64,0
2018-05-11 00:22:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351676,2516489,64,0
2018-05-11 00:22:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351677,2516489,64,0
2018-05-11 00:22:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351677,2516489,63,0
2018-05-11 00:22:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351677,2516489,63,0
2018-05-11 00:23:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351677,2516489,64,0
2018-05-11 00:23:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351677,2516489,63,0
2018-05-11 00:23:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351678,2516489,64,0
2018-05-11 00:23:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351678,2516489,63,0
2018-05-11 00:23:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351678,2516489,63,0
2018-05-11 00:23:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351678,2516489,64,0
2018-05-11 00:24:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351678,2516489,63,0
2018-05-11 00:24:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4527233,29377919,29003788,,-1,5351678,2516489,64,0
