"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-04-28 00:00:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289392,2408478,83,0
2018-04-28 00:00:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289392,2408478,84,0
2018-04-28 00:00:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289392,2408478,83,0
2018-04-28 00:01:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289392,2408478,84,0
2018-04-28 00:01:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289393,2408478,83,0
2018-04-28 00:01:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289393,2408478,83,0
2018-04-28 00:01:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289393,2408478,83,0
2018-04-28 00:01:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289393,2408478,83,0
2018-04-28 00:01:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289394,2408478,84,0
2018-04-28 00:02:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289394,2408478,82,0
2018-04-28 00:02:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289394,2408478,83,0
2018-04-28 00:02:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289394,2408478,83,0
2018-04-28 00:02:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289395,2408478,83,0
2018-04-28 00:02:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289395,2408478,83,0
2018-04-28 00:02:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289395,2408478,83,0
2018-04-28 00:03:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289395,2408478,82,0
2018-04-28 00:03:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289396,2408478,171,0
2018-04-28 00:03:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289396,2408478,173,0
2018-04-28 00:03:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289397,2408478,174,0
2018-04-28 00:03:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289397,2408478,176,0
2018-04-28 00:04:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289398,2408478,175,0
2018-04-28 00:04:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289398,2408478,176,0
2018-04-28 00:04:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289399,2408478,176,0
2018-04-28 00:04:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289399,2408478,178,0
2018-04-28 00:04:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289400,2408478,179,0
2018-04-28 00:04:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289401,2408478,177,0
2018-04-28 00:05:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289401,2408478,174,0
2018-04-28 00:05:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289402,2408478,174,0
2018-04-28 00:05:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289402,2408478,173,0
2018-04-28 00:05:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289403,2408478,174,0
2018-04-28 00:05:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289403,2408478,174,0
2018-04-28 00:05:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289404,2408478,173,0
2018-04-28 00:06:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289404,2408478,173,0
2018-04-28 00:06:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289405,2408478,174,0
2018-04-28 00:06:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289405,2408478,173,0
2018-04-28 00:06:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289406,2408478,172,0
2018-04-28 00:06:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289406,2408478,172,0
2018-04-28 00:06:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289407,2408478,175,0
2018-04-28 00:07:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289407,2408478,174,0
2018-04-28 00:07:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289408,2408478,173,0
2018-04-28 00:07:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289408,2408478,173,0
2018-04-28 00:07:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289409,2408478,172,0
2018-04-28 00:07:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289409,2408478,173,0
2018-04-28 00:08:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289410,2408478,173,0
2018-04-28 00:08:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289410,2408478,163,0
2018-04-28 00:08:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289411,2408478,164,0
2018-04-28 00:08:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289411,2408478,163,0
2018-04-28 00:08:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289412,2408478,163,0
2018-04-28 00:08:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289412,2408478,162,0
2018-04-28 00:09:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289412,2408478,163,0
2018-04-28 00:09:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289413,2408478,164,0
2018-04-28 00:09:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289413,2408478,163,0
2018-04-28 00:09:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289414,2408478,161,0
2018-04-28 00:09:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289414,2408478,182,0
2018-04-28 00:09:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289415,2408478,182,0
2018-04-28 00:10:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289415,2408478,180,0
2018-04-28 00:10:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289416,2408478,179,0
2018-04-28 00:10:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289417,2408478,179,0
2018-04-28 00:10:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289417,2408478,179,0
2018-04-28 00:10:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289418,2408478,179,0
2018-04-28 00:10:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289418,2408478,179,0
2018-04-28 00:11:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289419,2408478,179,0
2018-04-28 00:11:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289419,2408478,178,0
2018-04-28 00:11:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289420,2408478,178,0
2018-04-28 00:11:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289420,2408478,178,0
2018-04-28 00:11:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289420,2408478,93,0
2018-04-28 00:12:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289421,2408478,94,0
2018-04-28 00:12:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289421,2408478,94,0
2018-04-28 00:12:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289421,2408478,94,0
2018-04-28 00:12:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289422,2408478,94,0
2018-04-28 00:12:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289422,2408478,94,0
2018-04-28 00:12:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289422,2408478,72,0
2018-04-28 00:13:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289422,2408478,81,0
2018-04-28 00:13:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289423,2408478,83,0
2018-04-28 00:13:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289423,2408478,82,0
2018-04-28 00:13:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289423,2408478,82,0
2018-04-28 00:13:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289423,2408478,82,0
2018-04-28 00:13:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289424,2408478,83,0
2018-04-28 00:14:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289424,2408478,83,0
2018-04-28 00:14:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289424,2408478,82,0
2018-04-28 00:14:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289424,2408478,85,0
2018-04-28 00:14:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289424,2408478,84,0
2018-04-28 00:14:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289425,2408478,84,0
2018-04-28 00:14:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289425,2408478,84,0
2018-04-28 00:15:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289425,2408478,83,0
2018-04-28 00:15:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289425,2408478,83,0
2018-04-28 00:15:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289426,2408478,83,0
2018-04-28 00:15:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289426,2408478,83,0
2018-04-28 00:15:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289426,2408478,83,0
2018-04-28 00:16:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289426,2408478,83,0
2018-04-28 00:16:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289427,2408478,84,0
2018-04-28 00:16:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289427,2408478,83,0
2018-04-28 00:16:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289427,2408478,83,0
2018-04-28 00:16:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289427,2408478,83,0
2018-04-28 00:16:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289428,2408478,83,0
2018-04-28 00:17:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289428,2408478,83,0
2018-04-28 00:17:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289428,2408478,84,0
2018-04-28 00:17:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289428,2408478,83,0
2018-04-28 00:17:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289429,2408478,82,0
2018-04-28 00:17:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289429,2408478,82,0
2018-04-28 00:17:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289429,2408478,81,0
2018-04-28 00:18:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289429,2408478,82,0
2018-04-28 00:18:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289430,2408478,82,0
2018-04-28 00:18:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289430,2408478,82,0
2018-04-28 00:18:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289430,2408478,82,0
2018-04-28 00:18:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289430,2408478,82,0
2018-04-28 00:18:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289431,2408478,82,0
2018-04-28 00:19:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289431,2408478,82,0
2018-04-28 00:19:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289431,2408478,82,0
2018-04-28 00:19:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289431,2408478,82,0
2018-04-28 00:19:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289431,2408478,81,0
2018-04-28 00:19:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289432,2408478,82,0
2018-04-28 00:20:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289432,2408478,82,0
2018-04-28 00:20:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289432,2408478,82,0
2018-04-28 00:20:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289432,2408478,81,0
2018-04-28 00:20:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289433,2408478,82,0
2018-04-28 00:20:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289433,2408478,81,0
2018-04-28 00:20:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289433,2408478,82,0
2018-04-28 00:21:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289433,2408478,82,0
2018-04-28 00:21:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289434,2408478,82,0
2018-04-28 00:21:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289434,2408478,82,0
2018-04-28 00:21:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289434,2408478,82,0
2018-04-28 00:21:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289434,2408478,82,0
2018-04-28 00:21:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289435,2408478,82,0
2018-04-28 00:22:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289435,2408478,82,0
2018-04-28 00:22:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289435,2408478,82,0
2018-04-28 00:22:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289435,2408478,82,0
2018-04-28 00:22:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289436,2408478,85,0
2018-04-28 00:22:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289436,2408478,84,0
2018-04-28 00:22:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289436,2408478,84,0
2018-04-28 00:23:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289436,2408478,83,0
2018-04-28 00:23:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289437,2408478,84,0
2018-04-28 00:23:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289437,2408478,74,0
2018-04-28 00:23:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289437,2408478,74,0
2018-04-28 00:23:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289437,2408478,75,0
2018-04-28 00:24:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289437,2408478,74,0
2018-04-28 00:24:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289438,2408478,75,0
2018-04-28 00:24:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289438,2408478,74,0
2018-04-28 00:24:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289438,2408478,75,0
2018-04-28 00:24:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289438,2408478,75,0
2018-04-28 00:24:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289438,2408478,74,0
2018-04-28 00:25:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289439,2408478,75,0
2018-04-28 00:25:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289439,2408478,75,0
2018-04-28 00:25:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289439,2408478,74,0
2018-04-28 00:25:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289439,2408478,72,0
2018-04-28 00:25:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289440,2408478,72,0
2018-04-28 00:25:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289440,2408478,72,0
2018-04-28 00:26:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289440,2408478,73,0
2018-04-28 00:26:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289440,2408478,73,0
2018-04-28 00:26:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289440,2408478,73,0
2018-04-28 00:26:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289441,2408478,73,0
2018-04-28 00:26:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289441,2408478,73,0
2018-04-28 00:26:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289441,2408478,73,0
2018-04-28 00:27:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289441,2408478,73,0
2018-04-28 00:27:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289441,2408478,73,0
2018-04-28 00:27:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289442,2408478,73,0
2018-04-28 00:27:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289442,2408478,72,0
2018-04-28 00:27:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289442,2408478,72,0
2018-04-28 00:28:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289442,2408478,82,0
2018-04-28 00:28:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289443,2408478,82,0
2018-04-28 00:28:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289443,2408478,81,0
2018-04-28 00:28:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289443,2408478,82,0
2018-04-28 00:28:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289443,2408478,82,0
2018-04-28 00:28:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289444,2408478,82,0
2018-04-28 00:29:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289444,2408478,83,0
2018-04-28 00:29:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289444,2408478,82,0
2018-04-28 00:29:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289444,2408478,82,0
2018-04-28 00:29:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289444,2408478,82,0
2018-04-28 00:29:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289445,2408478,82,0
2018-04-28 00:29:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289445,2408478,82,0
2018-04-28 00:30:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4360310,28700195,28331027,,-1,5289445,2408478,81,0
