"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-06-30 03:38:09,SN: 1930027072,1930027072,17,46,0.197,234.7,50.02,34,268.41,27.5,1,5095510,32160187,31769506,326.58,3000000,5574714,2879332,41,0
2018-06-30 03:38:19,SN: 1930027072,1930027072,17,47,0.2,234.42,50.02,34,267.35,27.4,1,5095510,32160197,31769516,325.93,3000000,5574714,2879332,41,0
2018-06-30 03:38:30,SN: 1930027072,1930027072,17,46,0.197,234.95,50.01,33,257.06,27.5,1,5095510,32160208,31769527,326.45,3000000,5574714,2879332,42,0
2018-06-30 03:38:40,SN: 1930027072,1930027072,17,47,0.198,235.09,50.01,34,264.65,27.5,1,5095510,32160218,31769537,326.6,3000000,5574714,2879332,41,0
2018-06-30 03:38:51,SN: 1930027072,1930027072,18,47,0.199,235.09,50.01,34,264.62,27.5,1,5095510,32160229,31769548,326.41,3000000,5574714,2879332,41,0
2018-06-30 03:39:01,SN: 1930027072,1930027072,18,47,0.198,235.05,50.02,34,272.21,27.5,1,5095510,32160239,31769558,326.54,3000000,5574714,2879332,41,0
2018-06-30 03:39:12,SN: 1930027072,1930027072,17,47,0.2,234.96,50.01,34,261.45,27.5,1,5095510,32160250,31769569,326.26,3000000,5574714,2879332,41,0
2018-06-30 03:39:22,SN: 1930027072,1930027072,18,47,0.201,234.92,50.02,34,260.86,27.5,1,5095510,32160260,31769579,326.41,3000000,5574714,2879332,41,0
2018-06-30 03:39:33,SN: 1930027072,1930027072,18,47,0.199,235.18,50.02,35,264.62,27.5,1,5095510,32160271,31769590,327.09,3000000,5574715,2879332,40,0
2018-06-30 03:39:43,SN: 1930027072,1930027072,18,47,0.199,234.96,50.02,35,264.62,27.6,1,5095510,32160281,31769600,326.86,3000000,5574715,2879332,40,0
2018-06-30 03:39:53,SN: 1930027072,1930027072,18,48,0.201,235.12,50.02,35,264.62,27.5,1,5095510,32160291,31769610,327.07,3000000,5574715,2879332,40,0
2018-06-30 03:40:04,SN: 1930027072,1930027072,19,47,0.2,235.08,50.01,35,268.41,27.6,1,5095510,32160302,31769621,326.73,3000000,5574715,2879332,40,0
2018-06-30 03:40:14,SN: 1930027072,1930027072,19,47,0.199,235.12,50.01,35,269.53,27.6,1,5095510,32160312,31769631,326.67,3000000,5574715,2879332,40,0
2018-06-30 03:40:25,SN: 1930027072,1930027072,19,47,0.199,235.02,50.01,35,263.59,27.6,1,5095510,32160323,31769642,326.37,3000000,5574715,2879332,39,0
2018-06-30 03:40:35,SN: 1930027072,1930027072,19,48,0.201,235.13,50.01,36,267.27,27.5,1,5095510,32160333,31769652,326.26,3000000,5574715,2879332,39,0
2018-06-30 03:40:46,SN: 1930027072,1930027072,19,48,0.202,235.22,50.0,36,269.53,27.6,1,5095510,32160344,31769663,326.24,3000000,5574715,2879332,39,0
2018-06-30 03:40:56,SN: 1930027072,1930027072,20,48,0.202,235.13,50.0,36,265.74,27.6,1,5095510,32160354,31769673,326.01,3000000,5574715,2879332,39,0
2018-06-30 03:41:07,SN: 1930027072,1930027072,20,47,0.201,235.18,50.0,36,265.72,27.6,1,5095510,32160365,31769684,325.95,3000000,5574716,2879332,39,0
2018-06-30 03:41:17,SN: 1930027072,1930027072,20,47,0.201,235.02,50.02,36,269.51,27.7,2,5095511,32160375,31769694,325.86,3000000,5574716,2879332,39,0
2018-06-30 03:41:27,SN: 1930027072,1930027072,20,47,0.201,234.57,50.02,36,261.94,27.7,2,5095511,32160385,31769704,325.0,3000000,5574716,2879332,39,0
2018-06-30 03:41:38,SN: 1930027072,1930027072,20,47,0.2,234.55,50.02,36,270.5,27.6,2,5095511,32160396,31769715,325.23,3000000,5574716,2879332,38,0
2018-06-30 03:41:48,SN: 1930027072,1930027072,21,49,0.205,235.13,50.02,36,273.88,27.7,2,5095511,32160406,31769725,325.65,3000000,5574716,2879332,38,0
2018-06-30 03:41:59,SN: 1930027072,1930027072,20,48,0.202,235.25,50.03,36,277.07,27.8,2,5095511,32160417,31769736,326.14,3000000,5574716,2879332,39,0
2018-06-30 03:42:09,SN: 1930027072,1930027072,20,48,0.2,235.22,50.03,37,266.02,27.8,2,5095511,32160427,31769746,326.14,3000000,5574716,2879332,38,0
2018-06-30 03:42:20,SN: 1930027072,1930027072,20,48,0.202,235.15,50.02,37,265.72,27.8,2,5095511,32160438,31769757,325.86,3000000,5574716,2879332,38,0
2018-06-30 03:42:30,SN: 1930027072,1930027072,21,47,0.201,235.0,50.0,37,269.53,27.8,2,5095511,32160448,31769767,326.09,3000000,5574716,2879332,37,0
2018-06-30 03:42:40,SN: 1930027072,1930027072,21,48,0.202,235.28,50.01,37,272.32,27.9,2,5095511,32160459,31769778,326.07,3000000,5574717,2879332,37,0
2018-06-30 03:42:51,SN: 1930027072,1930027072,21,48,0.202,235.31,50.0,37,265.47,27.8,2,5095511,32160469,31769788,326.22,3000000,5574717,2879332,39,0
2018-06-30 03:43:01,SN: 1930027072,1930027072,21,49,0.206,235.33,50.0,37,265.79,27.8,2,5095511,32160479,31769798,326.37,3000000,5574717,2879332,38,0
2018-06-30 03:43:12,SN: 1930027072,1930027072,21,48,0.203,235.22,49.99,37,273.58,27.9,2,5095511,32160490,31769809,326.22,3000000,5574717,2879332,36,0
2018-06-30 03:43:22,SN: 1930027072,1930027072,21,48,0.204,235.29,50.01,37,266.78,28.0,2,5095511,32160500,31769819,326.24,3000000,5574717,2879332,38,0
2018-06-30 03:43:33,SN: 1930027072,1930027072,21,48,0.202,235.26,50.0,37,269.53,27.9,2,5095511,32160511,31769830,326.31,3000000,5574717,2879332,37,0
2018-06-30 03:43:43,SN: 1930027072,1930027072,21,48,0.204,235.02,49.98,38,269.53,28.0,2,5095511,32160521,31769840,326.05,3000000,5574717,2879332,37,0
2018-06-30 03:43:54,SN: 1930027072,1930027072,21,48,0.202,235.03,49.98,37,262.19,28.0,2,5095511,32160532,31769851,325.8,3000000,5574717,2879332,38,0
2018-06-30 03:44:04,SN: 1930027072,1930027072,22,49,0.205,235.13,49.99,38,269.53,28.1,2,5095511,32160542,31769861,326.18,3000000,5574717,2879332,37,0
2018-06-30 03:44:15,SN: 1930027072,1930027072,21,48,0.202,235.08,49.99,38,276.8,28.0,2,5095512,32160553,31769872,326.07,3000000,5574718,2879332,37,0
2018-06-30 03:44:25,SN: 1930027072,1930027072,22,48,0.202,235.13,49.98,38,276.01,28.0,3,5095512,32160563,31769882,326.14,3000000,5574718,2879332,36,0
2018-06-30 03:44:35,SN: 1930027072,1930027072,22,48,0.203,235.28,49.99,39,265.74,28.0,3,5095512,32160574,31769893,326.31,3000000,5574718,2879332,37,0
2018-06-30 03:44:46,SN: 1930027072,1930027072,22,48,0.203,235.16,50.0,39,269.51,28.0,3,5095512,32160584,31769903,326.18,3000000,5574718,2879332,37,0
2018-06-30 03:44:56,SN: 1930027072,1930027072,22,48,0.204,235.13,50.0,39,269.51,28.1,3,5095512,32160594,31769913,325.74,3000000,5574718,2879332,36,0
2018-06-30 03:45:07,SN: 1930027072,1930027072,22,49,0.208,235.33,50.0,38,280.87,28.2,3,5095512,32160605,31769924,325.93,3000000,5574718,2879332,36,0
2018-06-30 03:45:17,SN: 1930027072,1930027072,23,49,0.207,235.16,49.99,39,273.31,28.1,3,5095512,32160615,31769934,325.65,3000000,5574718,2879332,39,0
2018-06-30 03:45:28,SN: 1930027072,1930027072,22,49,0.208,235.29,49.98,39,269.51,28.1,3,5095512,32160626,31769945,326.12,3000000,5574718,2879332,39,0
2018-06-30 03:45:38,SN: 1930027072,1930027072,23,48,0.204,235.1,49.99,39,275.57,28.2,3,5095512,32160636,31769955,325.9,3000000,5574718,2879332,39,0
2018-06-30 03:45:49,SN: 1930027072,1930027072,22,48,0.202,235.26,50.01,39,265.72,28.1,3,5095512,32160647,31769966,325.06,3000000,5574719,2879332,40,0
2018-06-30 03:45:59,SN: 1930027072,1930027072,22,49,0.21,235.38,50.01,39,273.29,28.2,3,5095512,32160657,31769976,325.4,3000000,5574719,2879332,37,0
2018-06-30 03:46:09,SN: 1930027072,1930027072,23,49,0.208,235.38,50.01,39,277.18,28.1,3,5095512,32160667,31769986,325.12,3000000,5574719,2879332,38,0
2018-06-30 03:46:20,SN: 1930027072,1930027072,23,50,0.211,235.42,50.01,39,269.51,28.2,3,5095512,32160678,31769997,325.14,3000000,5574719,2879332,37,0
2018-06-30 03:46:30,SN: 1930027072,1930027072,23,49,0.209,235.28,50.02,39,270.44,28.1,3,5095512,32160688,31770007,326.07,3000000,5574719,2879332,35,0
2018-06-30 03:46:41,SN: 1930027072,1930027072,23,49,0.208,235.45,50.02,40,274.22,28.2,3,5095512,32160699,31770018,326.92,3000000,5574719,2879332,36,0
2018-06-30 03:46:51,SN: 1930027072,1930027072,23,48,0.204,235.26,50.01,40,267.22,28.2,3,5095512,32160709,31770028,327.34,3000000,5574719,2879332,135,0
2018-06-30 03:47:02,SN: 1930027072,1930027072,23,49,0.207,235.36,50.02,40,270.44,28.3,4,5095513,32160720,31770039,327.74,3000000,5574720,2879332,38,0
2018-06-30 03:47:12,SN: 1930027072,1930027072,24,49,0.206,235.19,50.02,40,274.15,28.3,4,5095513,32160730,31770049,327.47,3000000,5574720,2879332,38,0
2018-06-30 03:47:23,SN: 1930027072,1930027072,24,49,0.209,235.09,50.01,40,274.24,28.3,4,5095513,32160741,31770060,327.55,3000000,5574720,2879332,37,0
2018-06-30 03:47:33,SN: 1930027072,1930027072,24,49,0.208,235.22,50.0,40,274.22,28.4,4,5095513,32160751,31770070,327.98,3000000,5574720,2879332,38,0
2018-06-30 03:47:43,SN: 1930027072,1930027072,24,49,0.209,235.08,50.0,40,278.99,28.3,4,5095513,32160762,31770081,327.57,3000000,5574720,2879332,37,0
2018-06-30 03:47:54,SN: 1930027072,1930027072,24,49,0.206,235.12,50.01,40,277.45,28.3,4,5095513,32160772,31770091,327.68,3000000,5574720,2879332,34,0
2018-06-30 03:48:04,SN: 1930027072,1930027072,24,49,0.208,234.7,50.01,40,266.72,28.3,4,5095513,32160782,31770101,327.09,3000000,5574720,2879332,34,0
2018-06-30 03:48:15,SN: 1930027072,1930027072,24,49,0.209,234.66,50.01,40,277.73,28.3,4,5095513,32160793,31770112,327.13,3000000,5574720,2879332,34,0
2018-06-30 03:48:25,SN: 1930027072,1930027072,25,49,0.207,234.46,50.0,41,274.24,28.3,4,5095513,32160803,31770122,326.73,3000000,5574720,2879332,34,0
2018-06-30 03:48:36,SN: 1930027072,1930027072,25,49,0.209,234.73,49.99,41,278.0,28.4,4,5095513,32160814,31770133,327.0,3000000,5574721,2879332,34,0
2018-06-30 03:48:46,SN: 1930027072,1930027072,26,49,0.21,234.29,50.0,41,270.46,28.4,4,5095513,32160824,31770143,325.65,3000000,5574721,2879332,34,0
2018-06-30 03:48:57,SN: 1930027072,1930027072,25,49,0.209,234.72,50.0,41,270.69,28.5,4,5095513,32160835,31770154,325.78,3000000,5574721,2879332,34,0
2018-06-30 03:49:07,SN: 1930027072,1930027072,25,49,0.211,234.66,50.0,42,274.3,28.4,4,5095513,32160845,31770164,325.69,3000000,5574721,2879332,33,0
2018-06-30 03:49:17,SN: 1930027072,1930027072,25,49,0.211,234.63,50.0,42,277.73,28.4,4,5095513,32160856,31770175,325.59,3000000,5574721,2879332,34,0
2018-06-30 03:49:28,SN: 1930027072,1930027072,25,49,0.211,234.77,50.0,41,267.73,28.4,5,5095514,32160866,31770185,325.67,3000000,5574721,2879332,33,0
2018-06-30 03:49:38,SN: 1930027072,1930027072,26,50,0.213,235.15,50.0,42,272.59,28.5,5,5095514,32160876,31770195,326.43,3000000,5574721,2879332,32,0
2018-06-30 03:49:49,SN: 1930027072,1930027072,26,50,0.212,235.0,50.02,42,278.02,28.4,5,5095514,32160887,31770206,325.9,3000000,5574721,2879332,32,0
2018-06-30 03:49:59,SN: 1930027072,1930027072,26,50,0.211,235.15,50.01,42,270.46,28.4,5,5095514,32160897,31770216,325.93,3000000,5574721,2879332,33,0
2018-06-30 03:50:10,SN: 1930027072,1930027072,26,49,0.21,235.05,50.01,42,274.22,28.5,5,5095514,32160908,31770227,326.01,3000000,5574721,2879332,31,0
2018-06-30 03:50:20,SN: 1930027072,1930027072,26,49,0.211,235.13,50.01,43,274.22,28.4,5,5095514,32160918,31770237,326.07,3000000,5574721,2879332,33,0
2018-06-30 03:50:31,SN: 1930027072,1930027072,26,51,0.217,234.98,50.01,43,276.94,28.5,5,5095514,32160929,31770248,325.71,3000000,5574722,2879332,32,0
2018-06-30 03:50:41,SN: 1930027072,1930027072,26,50,0.212,235.05,50.01,43,275.74,28.5,5,5095514,32160939,31770258,325.97,3000000,5574722,2879332,32,0
2018-06-30 03:50:51,SN: 1930027072,1930027072,27,50,0.212,234.93,50.01,43,278.02,28.5,5,5095514,32160950,31770269,326.01,3000000,5574722,2879332,32,0
2018-06-30 03:51:02,SN: 1930027072,1930027072,27,50,0.213,234.86,50.01,43,278.0,28.6,5,5095514,32160960,31770279,325.82,3000000,5574722,2879332,32,0
2018-06-30 03:51:12,SN: 1930027072,1930027072,26,50,0.214,234.98,50.01,43,281.7,28.6,5,5095514,32160970,31770289,326.33,3000000,5574722,2879332,33,0
2018-06-30 03:51:23,SN: 1930027072,1930027072,27,50,0.214,235.09,50.02,43,274.24,28.6,5,5095514,32160981,31770300,326.69,3000000,5574722,2879332,31,0
2018-06-30 03:51:33,SN: 1930027072,1930027072,27,51,0.215,235.03,50.01,43,274.22,28.6,5,5095514,32160991,31770310,326.2,3000000,5574722,2879332,32,0
2018-06-30 03:51:44,SN: 1930027072,1930027072,28,51,0.216,234.99,50.01,43,275.76,28.6,6,5095515,32161002,31770321,325.88,3000000,5574722,2879332,31,0
2018-06-30 03:51:54,SN: 1930027072,1930027072,27,51,0.217,234.76,50.03,44,277.47,28.6,6,5095515,32161012,31770331,325.31,3000000,5574722,2879332,30,0
2018-06-30 03:52:05,SN: 1930027072,1930027072,28,51,0.217,234.83,50.02,44,274.22,28.6,6,5095515,32161023,31770342,325.5,3000000,5574722,2879332,33,0
2018-06-30 03:52:15,SN: 1930027072,1930027072,28,51,0.219,234.82,50.02,44,278.11,28.5,6,5095515,32161033,31770352,325.33,3000000,5574723,2879332,31,0
2018-06-30 03:52:25,SN: 1930027072,1930027072,28,50,0.216,234.73,50.02,44,281.8,28.6,6,5095515,32161044,31770363,325.4,3000000,5574723,2879332,31,0
2018-06-30 03:52:36,SN: 1930027072,1930027072,28,50,0.215,234.56,50.01,45,278.0,28.7,6,5095515,32161054,31770373,324.93,3000000,5574723,2879332,40,0
2018-06-30 03:52:46,SN: 1930027072,1930027072,28,51,0.219,234.89,50.02,45,275.15,28.7,6,5095515,32161064,31770384,325.67,3000000,5574723,2879332,31,0
2018-06-30 03:52:57,SN: 1930027072,1930027072,28,51,0.218,234.9,50.02,45,275.7,28.6,6,5095515,32161075,31770394,325.67,3000000,5574723,2879332,30,0
2018-06-30 03:53:07,SN: 1930027072,1930027072,28,52,0.22,234.92,50.03,45,278.85,28.6,6,5095515,32161085,31770404,325.57,3000000,5574723,2879332,31,0
2018-06-30 03:53:18,SN: 1930027072,1930027072,28,52,0.22,234.99,50.04,45,278.93,28.8,6,5095515,32161096,31770415,325.88,3000000,5574723,2879332,31,0
2018-06-30 03:53:28,SN: 1930027072,1930027072,28,51,0.217,235.05,50.02,45,274.51,28.8,6,5095515,32161106,31770425,325.9,3000000,5574723,2879332,30,0
2018-06-30 03:53:39,SN: 1930027072,1930027072,28,51,0.216,235.03,50.01,45,282.69,28.7,6,5095515,32161117,31770436,326.09,3000000,5574723,2879332,30,0
2018-06-30 03:53:49,SN: 1930027072,1930027072,28,51,0.217,235.1,50.01,45,278.91,28.6,6,5095516,32161127,31770446,326.07,3000000,5574723,2879332,30,0
2018-06-30 03:53:59,SN: 1930027072,1930027072,28,51,0.218,235.03,50.01,46,278.91,28.7,7,5095516,32161138,31770457,325.84,3000000,5574723,2879332,30,0
2018-06-30 03:54:10,SN: 1930027072,1930027072,29,52,0.222,235.02,50.01,46,275.19,28.8,7,5095516,32161148,31770467,326.01,3000000,5574724,2879332,29,0
2018-06-30 03:54:20,SN: 1930027072,1930027072,29,53,0.223,235.1,50.0,46,278.66,28.7,7,5095516,32161159,31770478,324.78,3000000,5574724,2879332,29,0
2018-06-30 03:54:31,SN: 1930027072,1930027072,29,53,0.225,235.0,50.0,46,278.93,28.8,7,5095516,32161169,31770488,324.66,3000000,5574724,2879332,30,0
2018-06-30 03:54:41,SN: 1930027072,1930027072,29,52,0.219,235.16,49.99,46,280.54,28.7,7,5095516,32161179,31770499,325.0,3000000,5574724,2879332,28,0
2018-06-30 03:54:52,SN: 1930027072,1930027072,29,53,0.223,235.08,49.99,46,282.69,28.8,7,5095516,32161190,31770509,324.76,3000000,5574724,2879332,29,0
2018-06-30 03:55:02,SN: 1930027072,1930027072,29,52,0.222,235.05,50.01,46,275.15,28.8,7,5095516,32161200,31770519,324.87,3000000,5574724,2879332,29,0
2018-06-30 03:55:13,SN: 1930027072,1930027072,30,53,0.227,235.25,50.01,46,275.21,28.7,7,5095516,32161211,31770530,325.14,3000000,5574724,2879332,28,0
2018-06-30 03:55:23,SN: 1930027072,1930027072,30,51,0.218,235.19,50.0,46,275.15,28.8,7,5095516,32161221,31770540,326.33,3000000,5574724,2879332,29,0
2018-06-30 03:55:34,SN: 1930027072,1930027072,30,52,0.221,235.15,50.0,46,276.2,28.7,7,5095516,32161232,31770551,326.14,3000000,5574724,2879332,29,0
2018-06-30 03:55:44,SN: 1930027072,1930027072,30,51,0.218,235.15,50.01,47,281.06,28.8,7,5095516,32161242,31770561,326.09,3000000,5574724,2879332,29,0
2018-06-30 03:55:54,SN: 1930027072,1930027072,30,52,0.222,234.79,50.01,47,282.71,28.8,8,5095517,32161253,31770572,325.61,3000000,5574724,2879332,28,0
2018-06-30 03:56:05,SN: 1930027072,1930027072,30,52,0.222,235.09,50.01,47,282.69,28.8,8,5095517,32161263,31770582,326.16,3000000,5574724,2879332,28,0
2018-06-30 03:56:15,SN: 1930027072,1930027072,30,52,0.221,235.22,50.02,48,278.91,28.8,8,5095517,32161274,31770593,326.5,3000000,5574725,2879332,28,0
2018-06-30 03:56:26,SN: 1930027072,1930027072,30,52,0.222,235.18,50.01,48,278.91,28.9,8,5095517,32161284,31770603,326.54,3000000,5574725,2879332,28,0
2018-06-30 03:56:36,SN: 1930027072,1930027072,31,53,0.224,235.23,50.02,47,286.5,28.9,8,5095517,32161294,31770613,326.58,3000000,5574725,2879332,28,0
2018-06-30 03:56:47,SN: 1930027072,1930027072,30,53,0.225,235.26,50.01,48,277.39,28.9,8,5095517,32161305,31770624,326.5,3000000,5574725,2879332,28,0
2018-06-30 03:56:57,SN: 1930027072,1930027072,31,53,0.226,235.12,50.02,48,278.93,28.9,8,5095517,32161315,31770634,326.39,3000000,5574725,2879332,27,0
2018-06-30 03:57:08,SN: 1930027072,1930027072,31,52,0.224,234.96,50.01,48,278.93,28.9,8,5095517,32161326,31770645,325.99,3000000,5574725,2879332,27,0
2018-06-30 03:57:18,SN: 1930027072,1930027072,31,54,0.228,234.98,50.01,48,282.61,28.9,8,5095517,32161336,31770655,326.12,3000000,5574725,2879332,28,0
2018-06-30 03:57:29,SN: 1930027072,1930027072,31,53,0.224,234.93,50.0,48,282.69,28.8,8,5095517,32161347,31770666,326.39,3000000,5574725,2879332,27,0
2018-06-30 03:57:39,SN: 1930027072,1930027072,31,53,0.226,234.89,50.0,48,278.91,29.0,8,5095517,32161357,31770676,326.01,3000000,5574725,2879332,27,0
2018-06-30 03:57:49,SN: 1930027072,1930027072,31,53,0.225,235.05,50.01,48,277.39,29.0,9,5095518,32161368,31770687,326.35,3000000,5574725,2879332,28,0
2018-06-30 03:58:00,SN: 1930027072,1930027072,31,53,0.226,234.6,50.0,48,283.24,29.0,9,5095518,32161378,31770697,325.52,3000000,5574725,2879332,27,0
2018-06-30 03:58:10,SN: 1930027072,1930027072,32,53,0.225,234.59,49.99,49,278.93,29.0,9,5095518,32161389,31770708,325.63,3000000,5574725,2879332,29,0
2018-06-30 03:58:21,SN: 1930027072,1930027072,31,52,0.224,234.65,49.98,49,278.99,29.0,9,5095518,32161399,31770718,326.14,3000000,5574726,2879332,28,0
2018-06-30 03:58:31,SN: 1930027072,1930027072,32,52,0.222,234.45,49.99,49,278.93,29.1,9,5095518,32161410,31770729,326.39,3000000,5574726,2879332,28,0
2018-06-30 03:58:42,SN: 1930027072,1930027072,32,53,0.226,234.49,49.99,49,282.71,29.0,9,5095518,32161420,31770739,326.48,3000000,5574726,2879332,27,0
2018-06-30 03:58:52,SN: 1930027072,1930027072,32,52,0.223,234.6,49.99,49,276.1,29.1,9,5095518,32161431,31770750,326.62,3000000,5574726,2879332,28,0
2018-06-30 03:59:03,SN: 1930027072,1930027072,32,54,0.229,234.62,50.0,49,279.35,29.1,9,5095518,32161441,31770760,326.37,3000000,5574726,2879332,27,0
2018-06-30 03:59:13,SN: 1930027072,1930027072,32,52,0.222,234.57,49.99,49,283.73,29.0,9,5095518,32161451,31770770,326.01,3000000,5574726,2879332,26,0
2018-06-30 03:59:24,SN: 1930027072,1930027072,32,53,0.226,234.52,49.98,49,283.68,29.0,9,5095518,32161462,31770781,325.95,3000000,5574726,2879332,26,0
2018-06-30 03:59:34,SN: 1930027072,1930027072,32,53,0.226,234.56,49.98,49,283.05,28.8,9,5095518,32161472,31770791,326.22,3000000,5574726,2879332,26,0
2018-06-30 03:59:44,SN: 1930027072,1930027072,33,53,0.225,234.56,50.0,49,279.88,28.8,10,5095519,32161483,31770802,326.2,3000000,5574726,2879332,26,0
2018-06-30 03:59:55,SN: 1930027072,1930027072,33,53,0.226,234.75,50.01,50,283.68,29.0,10,5095519,32161493,31770812,326.9,3000000,5574726,2879332,26,0
2018-06-30 04:00:05,SN: 1930027072,1930027072,33,55,0.233,234.6,50.0,50,279.9,29.1,10,5095519,32161504,31770823,327.81,3000000,5574726,2879332,26,0
2018-06-30 04:00:16,SN: 1930027072,1930027072,32,52,0.224,234.53,50.0,50,287.4,29.0,10,5095519,32161514,31770833,326.9,3000000,5574726,2879332,26,0
2018-06-30 04:00:26,SN: 1930027072,1930027072,33,54,0.23,234.62,50.01,50,287.15,29.1,10,5095519,32161525,31770844,326.5,3000000,5574726,2879332,25,0
2018-06-30 04:00:37,SN: 1930027072,1930027072,33,56,0.236,234.79,50.02,51,280.49,29.1,10,5095519,32161535,31770854,327.32,3000000,5574727,2879332,26,0
2018-06-30 04:00:47,SN: 1930027072,1930027072,34,55,0.232,234.99,50.02,51,281.51,29.1,10,5095519,32161545,31770864,326.86,3000000,5574727,2879332,25,0
2018-06-30 04:00:58,SN: 1930027072,1930027072,33,55,0.232,234.95,50.03,51,279.86,29.1,10,5095519,32161556,31770875,326.83,3000000,5574727,2879332,25,0
2018-06-30 04:01:08,SN: 1930027072,1930027072,34,55,0.233,234.96,50.03,51,283.66,29.1,10,5095519,32161566,31770885,326.64,3000000,5574727,2879332,25,0
2018-06-30 04:01:19,SN: 1930027072,1930027072,34,55,0.231,235.02,50.02,51,283.68,29.1,10,5095519,32161577,31770896,326.81,3000000,5574727,2879332,24,0
2018-06-30 04:01:29,SN: 1930027072,1930027072,34,54,0.231,235.1,50.02,51,287.47,29.1,10,5095519,32161587,31770906,326.9,3000000,5574727,2879332,24,0
2018-06-30 04:01:39,SN: 1930027072,1930027072,34,55,0.232,235.12,50.02,51,277.18,29.2,11,5095520,32161598,31770917,327.93,3000000,5574727,2879332,24,0
2018-06-30 04:01:50,SN: 1930027072,1930027072,35,56,0.234,234.92,50.02,51,282.08,29.2,11,5095520,32161608,31770927,326.56,3000000,5574727,2879332,24,0
2018-06-30 04:02:00,SN: 1930027072,1930027072,35,56,0.242,234.88,50.02,52,283.68,29.1,11,5095520,32161619,31770938,326.39,3000000,5574727,2879332,23,0
2018-06-30 04:02:11,SN: 1930027072,1930027072,35,56,0.237,235.05,50.02,51,279.92,29.2,11,5095520,32161629,31770948,326.12,3000000,5574727,2879332,26,0
2018-06-30 04:02:21,SN: 1930027072,1930027072,34,55,0.235,235.16,50.01,52,283.66,29.1,11,5095520,32161640,31770959,325.63,3000000,5574727,2879332,25,0
2018-06-30 04:02:32,SN: 1930027072,1930027072,36,56,0.239,235.22,50.02,52,283.71,29.1,11,5095520,32161650,31770969,326.03,3000000,5574727,2879332,23,0
2018-06-30 04:02:42,SN: 1930027072,1930027072,35,56,0.235,235.15,50.02,52,287.47,29.1,11,5095520,32161660,31770979,325.55,3000000,5574727,2879332,24,0
2018-06-30 04:02:53,SN: 1930027072,1930027072,35,57,0.241,235.32,50.03,52,285.21,29.2,11,5095520,32161671,31770990,326.03,3000000,5574727,2879332,23,0
2018-06-30 04:03:03,SN: 1930027072,1930027072,35,55,0.235,235.23,50.03,52,283.68,29.2,11,5095520,32161681,31771000,327.15,3000000,5574728,2879332,24,0
2018-06-30 04:03:13,SN: 1930027072,1930027072,36,56,0.24,234.82,50.02,52,287.49,29.1,11,5095520,32161692,31771011,326.71,3000000,5574728,2879332,22,0
2018-06-30 04:03:24,SN: 1930027072,1930027072,35,54,0.23,234.77,50.01,52,279.99,29.2,12,5095521,32161702,31771021,326.67,3000000,5574728,2879332,24,0
2018-06-30 04:03:34,SN: 1930027072,1930027072,36,56,0.236,234.69,50.01,52,283.68,29.1,12,5095521,32161713,31771032,326.67,3000000,5574728,2879332,22,0
2018-06-30 04:03:45,SN: 1930027072,1930027072,35,56,0.241,234.73,50.01,53,283.68,29.3,12,5095521,32161723,31771042,326.67,3000000,5574728,2879332,22,0
2018-06-30 04:03:55,SN: 1930027072,1930027072,36,56,0.241,234.75,50.0,53,285.92,29.2,12,5095521,32161734,31771053,325.08,3000000,5574728,2879332,23,0
2018-06-30 04:04:06,SN: 1930027072,1930027072,35,56,0.24,234.8,50.0,53,286.9,29.2,12,5095521,32161744,31771063,325.42,3000000,5574728,2879332,23,0
2018-06-30 04:04:16,SN: 1930027072,1930027072,35,56,0.24,234.86,50.01,53,283.66,29.1,12,5095521,32161754,31771073,325.4,3000000,5574728,2879332,22,0
2018-06-30 04:04:26,SN: 1930027072,1930027072,36,57,0.242,234.95,50.02,54,283.58,29.3,12,5095521,32161765,31771084,325.55,3000000,5574728,2879332,22,0
