"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-08-04 23:59:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718752,3208969,67,0
2018-08-04 23:59:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718752,3208969,67,0
2018-08-05 00:00:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718752,3208969,66,0
2018-08-05 00:00:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718752,3208969,66,0
2018-08-05 00:00:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718752,3208969,67,0
2018-08-05 00:00:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718753,3208969,66,0
2018-08-05 00:00:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718753,3208969,67,0
2018-08-05 00:00:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718753,3208969,252,0
2018-08-05 00:01:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718754,3208969,160,0
2018-08-05 00:01:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718754,3208969,163,0
2018-08-05 00:01:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718755,3208969,166,0
2018-08-05 00:01:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718755,3208969,167,0
2018-08-05 00:01:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718756,3208969,167,0
2018-08-05 00:02:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718756,3208969,168,0
2018-08-05 00:02:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718757,3208969,170,0
2018-08-05 00:02:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718757,3208969,171,0
2018-08-05 00:02:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718758,3208969,170,0
2018-08-05 00:02:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718758,3208969,168,0
2018-08-05 00:02:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718759,3208969,166,0
2018-08-05 00:03:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718759,3208969,165,0
2018-08-05 00:03:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718760,3208969,165,0
2018-08-05 00:03:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718760,3208969,165,0
2018-08-05 00:03:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718761,3208969,164,0
2018-08-05 00:03:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718761,3208969,165,0
2018-08-05 00:03:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718761,3208969,165,0
2018-08-05 00:04:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718762,3208969,165,0
2018-08-05 00:04:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718762,3208969,164,0
2018-08-05 00:04:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718763,3208969,163,0
2018-08-05 00:04:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718763,3208969,163,0
2018-08-05 00:04:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718764,3208969,162,0
2018-08-05 00:04:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718764,3208969,163,0
2018-08-05 00:05:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718765,3208969,162,0
2018-08-05 00:05:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718765,3208969,162,0
2018-08-05 00:05:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718766,3208969,162,0
2018-08-05 00:05:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718766,3208969,162,0
2018-08-05 00:05:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718767,3208969,162,0
2018-08-05 00:06:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718767,3208969,161,0
2018-08-05 00:06:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718768,3208969,162,0
2018-08-05 00:06:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718768,3208969,161,0
2018-08-05 00:06:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718769,3208969,161,0
2018-08-05 00:06:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718769,3208969,160,0
2018-08-05 00:06:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718770,3208969,161,0
2018-08-05 00:07:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718770,3208969,161,0
2018-08-05 00:07:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718770,3208969,160,0
2018-08-05 00:07:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718771,3208969,160,0
2018-08-05 00:07:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718771,3208969,158,0
2018-08-05 00:07:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718772,3208969,159,0
2018-08-05 00:07:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718772,3208969,159,0
2018-08-05 00:08:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718773,3208969,158,0
2018-08-05 00:08:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718773,3208969,158,0
2018-08-05 00:08:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718774,3208969,158,0
2018-08-05 00:08:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718774,3208969,158,0
2018-08-05 00:08:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718775,3208969,157,0
2018-08-05 00:08:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718775,3208969,158,0
2018-08-05 00:09:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718776,3208969,158,0
2018-08-05 00:09:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718776,3208969,158,0
2018-08-05 00:09:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718776,3208969,157,0
2018-08-05 00:09:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718777,3208969,157,0
2018-08-05 00:09:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718777,3208969,156,0
2018-08-05 00:10:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718778,3208969,156,0
2018-08-05 00:10:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718778,3208969,157,0
2018-08-05 00:10:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718779,3208969,155,0
2018-08-05 00:10:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718779,3208969,156,0
2018-08-05 00:10:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718780,3208969,157,0
2018-08-05 00:10:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718780,3208969,155,0
2018-08-05 00:11:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718781,3208969,155,0
2018-08-05 00:11:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718781,3208969,155,0
2018-08-05 00:11:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718781,3208969,155,0
2018-08-05 00:11:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718782,3208969,155,0
2018-08-05 00:11:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718782,3208969,155,0
2018-08-05 00:11:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718783,3208969,155,0
2018-08-05 00:12:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718783,3208969,155,0
2018-08-05 00:12:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718784,3208969,154,0
2018-08-05 00:12:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718784,3208969,154,0
2018-08-05 00:12:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718785,3208969,154,0
2018-08-05 00:12:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718785,3208969,153,0
2018-08-05 00:12:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718785,3208969,154,0
2018-08-05 00:13:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718786,3208969,153,0
2018-08-05 00:13:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718786,3208969,154,0
2018-08-05 00:13:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718787,3208969,154,0
2018-08-05 00:13:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718787,3208969,153,0
2018-08-05 00:13:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718788,3208969,153,0
2018-08-05 00:14:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718788,3208969,153,0
2018-08-05 00:14:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718789,3208969,153,0
2018-08-05 00:14:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718789,3208969,153,0
2018-08-05 00:14:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718789,3208969,153,0
2018-08-05 00:14:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718790,3208969,153,0
2018-08-05 00:14:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718790,3208969,66,0
2018-08-05 00:15:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718791,3208969,67,0
2018-08-05 00:15:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718791,3208969,66,0
2018-08-05 00:15:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718791,3208969,67,0
2018-08-05 00:15:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718791,3208969,66,0
2018-08-05 00:15:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718791,3208969,67,0
2018-08-05 00:15:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718791,3208969,67,0
2018-08-05 00:16:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718792,3208969,66,0
2018-08-05 00:16:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718792,3208969,67,0
2018-08-05 00:16:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718792,3208969,66,0
2018-08-05 00:16:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718792,3208969,66,0
2018-08-05 00:16:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718792,3208969,67,0
2018-08-05 00:16:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718793,3208969,67,0
2018-08-05 00:17:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718793,3208969,67,0
2018-08-05 00:17:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718793,3208969,67,0
2018-08-05 00:17:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718793,3208969,67,0
2018-08-05 00:17:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718793,3208969,66,0
2018-08-05 00:17:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718794,3208969,67,0
2018-08-05 00:18:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718794,3208969,66,0
2018-08-05 00:18:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718794,3208969,67,0
2018-08-05 00:18:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718794,3208969,67,0
2018-08-05 00:18:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718794,3208969,66,0
2018-08-05 00:18:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718795,3208969,66,0
2018-08-05 00:18:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718795,3208969,66,0
2018-08-05 00:19:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718795,3208969,67,0
2018-08-05 00:19:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718795,3208969,67,0
2018-08-05 00:19:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718795,3208969,66,0
2018-08-05 00:19:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718796,3208969,67,0
2018-08-05 00:19:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718796,3208969,67,0
2018-08-05 00:19:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718796,3208969,67,0
2018-08-05 00:20:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718796,3208969,66,0
2018-08-05 00:20:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718796,3208969,67,0
2018-08-05 00:20:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718797,3208969,67,0
2018-08-05 00:20:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718797,3208969,67,0
2018-08-05 00:20:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718797,3208969,69,0
2018-08-05 00:20:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718797,3208969,70,0
2018-08-05 00:21:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718797,3208969,67,0
2018-08-05 00:21:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718798,3208969,67,0
2018-08-05 00:21:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718798,3208969,67,0
2018-08-05 00:21:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718798,3208969,69,0
2018-08-05 00:21:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718798,3208969,67,0
2018-08-05 00:22:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718798,3208969,70,0
2018-08-05 00:22:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718799,3208969,66,0
2018-08-05 00:22:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718799,3208969,66,0
2018-08-05 00:22:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718799,3208969,67,0
2018-08-05 00:22:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718799,3208969,66,0
2018-08-05 00:22:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718799,3208969,67,0
2018-08-05 00:23:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718800,3208969,67,0
2018-08-05 00:23:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718800,3208969,67,0
2018-08-05 00:23:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718800,3208969,68,0
2018-08-05 00:23:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718800,3208969,67,0
2018-08-05 00:23:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718800,3208969,67,0
2018-08-05 00:23:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718801,3208969,66,0
2018-08-05 00:24:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718801,3208969,66,0
2018-08-05 00:24:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718801,3208969,67,0
2018-08-05 00:24:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718801,3208969,66,0
2018-08-05 00:24:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718801,3208969,66,0
2018-08-05 00:24:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718801,3208969,67,0
2018-08-05 00:25:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718802,3208969,67,0
2018-08-05 00:25:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718802,3208969,66,0
2018-08-05 00:25:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718802,3208969,67,0
2018-08-05 00:25:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718802,3208969,67,0
2018-08-05 00:25:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718802,3208969,66,0
2018-08-05 00:25:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718803,3208969,68,0
2018-08-05 00:26:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718803,3208969,68,0
2018-08-05 00:26:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718803,3208969,67,0
2018-08-05 00:26:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718803,3208969,67,0
2018-08-05 00:26:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718803,3208969,66,0
2018-08-05 00:26:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718804,3208969,66,0
2018-08-05 00:26:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5569362,34149628,33743642,,-1,5718804,3208969,66,0
