"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-08-03 23:59:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714751,3198630,146,0
2018-08-03 23:59:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714752,3198630,150,0
2018-08-04 00:00:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714752,3198630,151,0
2018-08-04 00:00:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714753,3198630,149,0
2018-08-04 00:00:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714753,3198630,150,0
2018-08-04 00:00:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714754,3198630,148,0
2018-08-04 00:00:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714754,3198630,150,0
2018-08-04 00:01:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714754,3198630,152,0
2018-08-04 00:01:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714755,3198630,151,0
2018-08-04 00:01:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714755,3198630,151,0
2018-08-04 00:01:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714756,3198630,149,0
2018-08-04 00:01:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714756,3198630,148,0
2018-08-04 00:01:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714757,3198630,149,0
2018-08-04 00:02:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714757,3198630,153,0
2018-08-04 00:02:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714758,3198630,155,0
2018-08-04 00:02:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714758,3198630,148,0
2018-08-04 00:02:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714758,3198630,156,0
2018-08-04 00:02:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714759,3198630,150,0
2018-08-04 00:02:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714759,3198630,150,0
2018-08-04 00:03:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714760,3198630,148,0
2018-08-04 00:03:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714760,3198630,147,0
2018-08-04 00:03:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714761,3198630,150,0
2018-08-04 00:03:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714761,3198630,148,0
2018-08-04 00:03:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714761,3198630,146,0
2018-08-04 00:03:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714762,3198630,147,0
2018-08-04 00:04:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714762,3198630,156,0
2018-08-04 00:04:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714763,3198630,147,0
2018-08-04 00:04:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714763,3198630,166,0
2018-08-04 00:04:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714764,3198630,266,0
2018-08-04 00:04:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714765,3198630,240,0
2018-08-04 00:05:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714765,3198630,245,0
2018-08-04 00:05:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714766,3198630,247,0
2018-08-04 00:05:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714767,3198630,246,0
2018-08-04 00:05:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714768,3198630,260,0
2018-08-04 00:05:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714768,3198630,250,0
2018-08-04 00:05:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714769,3198630,251,0
2018-08-04 00:06:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714770,3198630,255,0
2018-08-04 00:06:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714771,3198630,257,0
2018-08-04 00:06:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714771,3198630,249,0
2018-08-04 00:06:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714772,3198630,249,0
2018-08-04 00:06:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714773,3198630,244,0
2018-08-04 00:06:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714773,3198630,243,0
2018-08-04 00:07:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714774,3198630,244,0
2018-08-04 00:07:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714775,3198630,245,0
2018-08-04 00:07:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714776,3198630,242,0
2018-08-04 00:07:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714776,3198630,243,0
2018-08-04 00:07:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714777,3198630,251,0
2018-08-04 00:07:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714778,3198630,249,0
2018-08-04 00:08:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714779,3198630,244,0
2018-08-04 00:08:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714779,3198630,256,0
2018-08-04 00:08:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714780,3198630,262,0
2018-08-04 00:08:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714781,3198630,242,0
2018-08-04 00:08:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714781,3198630,249,0
2018-08-04 00:09:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714782,3198630,244,0
2018-08-04 00:09:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714783,3198630,242,0
2018-08-04 00:09:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714784,3198630,241,0
2018-08-04 00:09:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714784,3198630,241,0
2018-08-04 00:09:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714785,3198630,241,0
2018-08-04 00:09:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714786,3198630,242,0
2018-08-04 00:10:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714786,3198630,247,0
2018-08-04 00:10:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714787,3198630,241,0
2018-08-04 00:10:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714788,3198630,240,0
2018-08-04 00:10:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714788,3198630,241,0
2018-08-04 00:10:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714789,3198630,260,0
2018-08-04 00:10:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714790,3198630,241,0
2018-08-04 00:11:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714791,3198630,249,0
2018-08-04 00:11:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714791,3198630,258,0
2018-08-04 00:11:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714792,3198630,245,0
2018-08-04 00:11:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714793,3198630,247,0
2018-08-04 00:11:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714793,3198630,240,0
2018-08-04 00:11:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714794,3198630,240,0
2018-08-04 00:12:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714795,3198630,240,0
2018-08-04 00:12:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714796,3198630,239,0
2018-08-04 00:12:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714796,3198630,238,0
2018-08-04 00:12:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714797,3198630,236,0
2018-08-04 00:12:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714798,3198630,236,0
2018-08-04 00:13:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714798,3198630,241,0
2018-08-04 00:13:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714799,3198630,236,0
2018-08-04 00:13:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714800,3198630,239,0
2018-08-04 00:13:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714800,3198630,236,0
2018-08-04 00:13:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714801,3198630,236,0
2018-08-04 00:13:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714802,3198630,236,0
2018-08-04 00:14:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714803,3198630,237,0
2018-08-04 00:14:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714803,3198630,236,0
2018-08-04 00:14:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714804,3198630,236,0
2018-08-04 00:14:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714805,3198630,236,0
2018-08-04 00:14:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714805,3198630,238,0
2018-08-04 00:14:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714806,3198630,236,0
2018-08-04 00:15:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714807,3198630,240,0
2018-08-04 00:15:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714807,3198630,237,0
2018-08-04 00:15:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714808,3198630,236,0
2018-08-04 00:15:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714809,3198630,233,0
2018-08-04 00:15:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714809,3198630,233,0
2018-08-04 00:15:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714810,3198630,233,0
2018-08-04 00:16:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714811,3198630,232,0
2018-08-04 00:16:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714811,3198630,232,0
2018-08-04 00:16:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714812,3198630,248,0
2018-08-04 00:16:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714813,3198630,239,0
2018-08-04 00:16:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714813,3198630,233,0
2018-08-04 00:17:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714814,3198630,233,0
2018-08-04 00:17:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714815,3198630,233,0
2018-08-04 00:17:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714816,3198630,232,0
2018-08-04 00:17:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714816,3198630,231,0
2018-08-04 00:17:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714817,3198630,232,0
2018-08-04 00:17:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714817,3198630,145,0
2018-08-04 00:18:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714818,3198630,145,0
2018-08-04 00:18:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714818,3198630,145,0
2018-08-04 00:18:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714819,3198630,146,0
2018-08-04 00:18:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714819,3198630,146,0
2018-08-04 00:18:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714819,3198630,146,0
2018-08-04 00:18:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714820,3198630,146,0
2018-08-04 00:19:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714820,3198630,147,0
2018-08-04 00:19:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714821,3198630,150,0
2018-08-04 00:19:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714821,3198630,150,0
2018-08-04 00:19:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714822,3198630,147,0
2018-08-04 00:19:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714822,3198630,146,0
2018-08-04 00:19:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714822,3198630,146,0
2018-08-04 00:20:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714823,3198630,146,0
2018-08-04 00:20:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714823,3198630,145,0
2018-08-04 00:20:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714824,3198630,153,0
2018-08-04 00:20:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714824,3198630,170,0
2018-08-04 00:20:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714825,3198630,146,0
2018-08-04 00:21:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714825,3198630,147,0
2018-08-04 00:21:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714826,3198630,156,0
2018-08-04 00:21:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714826,3198630,146,0
2018-08-04 00:21:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714826,3198630,146,0
2018-08-04 00:21:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714827,3198630,146,0
2018-08-04 00:21:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714827,3198630,147,0
2018-08-04 00:22:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714828,3198630,148,0
2018-08-04 00:22:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714828,3198630,147,0
2018-08-04 00:22:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714829,3198630,148,0
2018-08-04 00:22:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714829,3198630,147,0
2018-08-04 00:22:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714829,3198630,148,0
2018-08-04 00:22:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714830,3198630,150,0
2018-08-04 00:23:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714830,3198630,151,0
2018-08-04 00:23:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714831,3198630,150,0
2018-08-04 00:23:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714831,3198630,149,0
2018-08-04 00:23:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714832,3198630,149,0
2018-08-04 00:23:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714832,3198630,149,0
2018-08-04 00:23:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714833,3198630,149,0
2018-08-04 00:24:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714833,3198630,150,0
2018-08-04 00:24:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714833,3198630,145,0
2018-08-04 00:24:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714834,3198630,146,0
2018-08-04 00:24:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714834,3198630,146,0
2018-08-04 00:24:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714835,3198630,145,0
2018-08-04 00:25:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714835,3198630,146,0
2018-08-04 00:25:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714835,3198630,146,0
2018-08-04 00:25:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714836,3198630,145,0
2018-08-04 00:25:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714836,3198630,145,0
2018-08-04 00:25:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714837,3198630,145,0
2018-08-04 00:25:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714837,3198630,146,0
2018-08-04 00:26:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714838,3198630,146,0
2018-08-04 00:26:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714838,3198630,147,0
2018-08-04 00:26:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714838,3198630,145,0
2018-08-04 00:26:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714839,3198630,146,0
2018-08-04 00:26:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714839,3198630,146,0
2018-08-04 00:26:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714840,3198630,149,0
2018-08-04 00:27:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714840,3198630,151,0
2018-08-04 00:27:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714841,3198630,148,0
2018-08-04 00:27:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714841,3198630,149,0
2018-08-04 00:27:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714842,3198630,149,0
2018-08-04 00:27:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714842,3198630,145,0
2018-08-04 00:27:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714842,3198630,144,0
2018-08-04 00:28:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714843,3198630,145,0
2018-08-04 00:28:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714843,3198630,146,0
2018-08-04 00:28:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714844,3198630,145,0
2018-08-04 00:28:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714844,3198630,145,0
2018-08-04 00:28:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5556505,34096481,33690730,,-1,5714845,3198630,147,0
