"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-04-12 23:57:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207625,2308726,60,0
2018-04-12 23:57:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207625,2308726,60,0
2018-04-12 23:57:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207626,2308726,60,0
2018-04-12 23:57:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207626,2308726,59,0
2018-04-12 23:58:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207626,2308726,60,0
2018-04-12 23:58:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207626,2308726,60,0
2018-04-12 23:58:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207626,2308726,60,0
2018-04-12 23:58:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207626,2308726,60,0
2018-04-12 23:58:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207627,2308726,60,0
2018-04-12 23:58:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207627,2308726,59,0
2018-04-12 23:59:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207627,2308726,60,0
2018-04-12 23:59:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207627,2308726,60,0
2018-04-12 23:59:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207627,2308726,59,0
2018-04-12 23:59:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207628,2308726,60,0
2018-04-12 23:59:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207628,2308726,60,0
2018-04-12 23:59:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207628,2308726,60,0
2018-04-13 00:00:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207628,2308726,60,0
2018-04-13 00:00:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207628,2308726,60,0
2018-04-13 00:00:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207628,2308726,60,0
2018-04-13 00:00:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207629,2308726,60,0
2018-04-13 00:00:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207629,2308726,60,0
2018-04-13 00:00:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207629,2308726,60,0
2018-04-13 00:01:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207629,2308726,61,0
2018-04-13 00:01:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207629,2308726,60,0
2018-04-13 00:01:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207629,2308726,60,0
2018-04-13 00:01:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207630,2308726,60,0
2018-04-13 00:01:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207630,2308726,60,0
2018-04-13 00:02:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207630,2308726,60,0
2018-04-13 00:02:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207630,2308726,60,0
2018-04-13 00:02:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207630,2308726,60,0
2018-04-13 00:02:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207631,2308726,60,0
2018-04-13 00:02:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207631,2308726,60,0
2018-04-13 00:02:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207631,2308726,60,0
2018-04-13 00:03:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207631,2308726,60,0
2018-04-13 00:03:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207631,2308726,61,0
2018-04-13 00:03:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207631,2308726,61,0
2018-04-13 00:03:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207632,2308726,61,0
2018-04-13 00:03:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207632,2308726,60,0
2018-04-13 00:03:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207632,2308726,61,0
2018-04-13 00:04:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207632,2308726,60,0
2018-04-13 00:04:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207632,2308726,60,0
2018-04-13 00:04:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207632,2308726,60,0
2018-04-13 00:04:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207633,2308726,60,0
2018-04-13 00:04:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207633,2308726,60,0
2018-04-13 00:04:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207634,2308726,152,0
2018-04-13 00:05:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207634,2308726,154,0
2018-04-13 00:05:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207634,2308726,155,0
2018-04-13 00:05:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207635,2308726,156,0
2018-04-13 00:05:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207635,2308726,156,0
2018-04-13 00:05:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207636,2308726,156,0
2018-04-13 00:06:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207636,2308726,158,0
2018-04-13 00:06:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207637,2308726,159,0
2018-04-13 00:06:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207637,2308726,159,0
2018-04-13 00:06:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207638,2308726,157,0
2018-04-13 00:06:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207638,2308726,154,0
2018-04-13 00:06:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207639,2308726,154,0
2018-04-13 00:07:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207639,2308726,154,0
2018-04-13 00:07:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207639,2308726,154,0
2018-04-13 00:07:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207640,2308726,154,0
2018-04-13 00:07:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207640,2308726,154,0
2018-04-13 00:07:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207641,2308726,153,0
2018-04-13 00:07:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207641,2308726,154,0
2018-04-13 00:08:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207642,2308726,153,0
2018-04-13 00:08:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207642,2308726,152,0
2018-04-13 00:08:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207643,2308726,152,0
2018-04-13 00:08:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207643,2308726,152,0
2018-04-13 00:08:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207643,2308726,152,0
2018-04-13 00:08:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207644,2308726,152,0
2018-04-13 00:09:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207644,2308726,152,0
2018-04-13 00:09:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207645,2308726,151,0
2018-04-13 00:09:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207645,2308726,152,0
2018-04-13 00:09:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207646,2308726,152,0
2018-04-13 00:09:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207646,2308726,152,0
2018-04-13 00:10:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207647,2308726,151,0
2018-04-13 00:10:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207647,2308726,150,0
2018-04-13 00:10:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207647,2308726,150,0
2018-04-13 00:10:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207648,2308726,150,0
2018-04-13 00:10:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207648,2308726,149,0
2018-04-13 00:10:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207649,2308726,148,0
2018-04-13 00:11:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207649,2308726,149,0
2018-04-13 00:11:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207650,2308726,148,0
2018-04-13 00:11:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207650,2308726,148,0
2018-04-13 00:11:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207650,2308726,148,0
2018-04-13 00:11:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207651,2308726,148,0
2018-04-13 00:11:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207651,2308726,147,0
2018-04-13 00:12:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207652,2308726,148,0
2018-04-13 00:12:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207652,2308726,147,0
2018-04-13 00:12:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207653,2308726,146,0
2018-04-13 00:12:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207653,2308726,146,0
2018-04-13 00:12:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207653,2308726,145,0
2018-04-13 00:12:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207654,2308726,145,0
2018-04-13 00:13:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207654,2308726,145,0
2018-04-13 00:13:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207655,2308726,60,0
2018-04-13 00:13:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207655,2308726,60,0
2018-04-13 00:13:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207655,2308726,59,0
2018-04-13 00:13:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207655,2308726,60,0
2018-04-13 00:14:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207655,2308726,59,0
2018-04-13 00:14:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207655,2308726,60,0
2018-04-13 00:14:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207656,2308726,59,0
2018-04-13 00:14:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207656,2308726,60,0
2018-04-13 00:14:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207656,2308726,59,0
2018-04-13 00:14:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207656,2308726,60,0
2018-04-13 00:15:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207656,2308726,60,0
2018-04-13 00:15:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207656,2308726,60,0
2018-04-13 00:15:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207657,2308726,60,0
2018-04-13 00:15:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207657,2308726,60,0
2018-04-13 00:15:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207657,2308726,59,0
2018-04-13 00:15:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207657,2308726,59,0
2018-04-13 00:16:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207657,2308726,59,0
2018-04-13 00:16:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207657,2308726,59,0
2018-04-13 00:16:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207658,2308726,59,0
2018-04-13 00:16:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207658,2308726,60,0
2018-04-13 00:16:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207658,2308726,60,0
2018-04-13 00:16:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207658,2308726,60,0
2018-04-13 00:17:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207658,2308726,60,0
2018-04-13 00:17:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207659,2308726,60,0
2018-04-13 00:17:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207659,2308726,59,0
2018-04-13 00:17:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207659,2308726,59,0
2018-04-13 00:17:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207659,2308726,60,0
2018-04-13 00:18:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207659,2308726,60,0
2018-04-13 00:18:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207659,2308726,60,0
2018-04-13 00:18:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207660,2308726,60,0
2018-04-13 00:18:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207660,2308726,59,0
2018-04-13 00:18:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207660,2308726,60,0
2018-04-13 00:18:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207660,2308726,59,0
2018-04-13 00:19:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207660,2308726,60,0
2018-04-13 00:19:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207660,2308726,60,0
2018-04-13 00:19:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207661,2308726,60,0
2018-04-13 00:19:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207661,2308726,60,0
2018-04-13 00:19:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207661,2308726,59,0
2018-04-13 00:19:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207661,2308726,60,0
2018-04-13 00:20:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207661,2308726,59,0
2018-04-13 00:20:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207661,2308726,60,0
2018-04-13 00:20:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207662,2308726,59,0
2018-04-13 00:20:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207662,2308726,60,0
2018-04-13 00:20:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207662,2308726,60,0
2018-04-13 00:20:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207662,2308726,60,0
2018-04-13 00:21:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207662,2308726,60,0
2018-04-13 00:21:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207663,2308726,60,0
2018-04-13 00:21:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207663,2308726,60,0
2018-04-13 00:21:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4199160,27974629,27614969,,-1,5207663,2308726,60,0
