"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-04-24 00:03:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269863,2383937,62,0
2018-04-24 00:04:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269863,2383937,63,0
2018-04-24 00:04:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269863,2383937,63,0
2018-04-24 00:04:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269864,2383937,62,0
2018-04-24 00:04:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269864,2383937,62,0
2018-04-24 00:04:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269864,2383937,62,0
2018-04-24 00:04:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269864,2383937,63,0
2018-04-24 00:05:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269864,2383937,62,0
2018-04-24 00:05:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269865,2383937,63,0
2018-04-24 00:05:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269865,2383937,62,0
2018-04-24 00:05:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269865,2383937,63,0
2018-04-24 00:05:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269865,2383937,62,0
2018-04-24 00:05:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269865,2383937,62,0
2018-04-24 00:06:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269865,2383937,66,0
2018-04-24 00:06:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269866,2383937,65,0
2018-04-24 00:06:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269866,2383937,66,0
2018-04-24 00:06:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269866,2383937,66,0
2018-04-24 00:06:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269866,2383937,66,0
2018-04-24 00:07:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269866,2383937,66,0
2018-04-24 00:07:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269867,2383937,66,0
2018-04-24 00:07:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269867,2383937,66,0
2018-04-24 00:07:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269867,2383937,65,0
2018-04-24 00:07:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269867,2383937,66,0
2018-04-24 00:07:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269867,2383937,66,0
2018-04-24 00:08:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269868,2383937,66,0
2018-04-24 00:08:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269868,2383937,66,0
2018-04-24 00:08:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269868,2383937,65,0
2018-04-24 00:08:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269868,2383937,66,0
2018-04-24 00:08:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269868,2383937,65,0
2018-04-24 00:08:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269869,2383937,65,0
2018-04-24 00:09:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269869,2383937,65,0
2018-04-24 00:09:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269869,2383937,65,0
2018-04-24 00:09:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269869,2383937,65,0
2018-04-24 00:09:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269869,2383937,65,0
2018-04-24 00:09:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269869,2383937,65,0
2018-04-24 00:09:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269870,2383937,64,0
2018-04-24 00:10:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269870,2383937,65,0
2018-04-24 00:10:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269870,2383937,65,0
2018-04-24 00:10:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269870,2383937,65,0
2018-04-24 00:10:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269870,2383937,65,0
2018-04-24 00:10:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269871,2383937,64,0
2018-04-24 00:11:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269871,2383937,65,0
2018-04-24 00:11:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269871,2383937,64,0
2018-04-24 00:11:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269871,2383937,65,0
2018-04-24 00:11:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269871,2383937,64,0
2018-04-24 00:11:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269872,2383937,64,0
2018-04-24 00:11:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269872,2383937,65,0
2018-04-24 00:12:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269872,2383937,64,0
2018-04-24 00:12:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269872,2383937,64,0
2018-04-24 00:12:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269872,2383937,65,0
2018-04-24 00:12:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269872,2383937,64,0
2018-04-24 00:12:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269873,2383937,65,0
2018-04-24 00:12:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269873,2383937,64,0
2018-04-24 00:13:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269873,2383937,65,0
2018-04-24 00:13:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269873,2383937,64,0
2018-04-24 00:13:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269873,2383937,64,0
2018-04-24 00:13:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269874,2383937,64,0
2018-04-24 00:13:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269874,2383937,64,0
2018-04-24 00:13:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269874,2383937,64,0
2018-04-24 00:14:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269874,2383937,64,0
2018-04-24 00:14:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269874,2383937,64,0
2018-04-24 00:14:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269875,2383937,64,0
2018-04-24 00:14:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269875,2383937,64,0
2018-04-24 00:14:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269875,2383937,64,0
2018-04-24 00:15:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269875,2383937,64,0
2018-04-24 00:15:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269875,2383937,64,0
2018-04-24 00:15:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269875,2383937,64,0
2018-04-24 00:15:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269876,2383937,64,0
2018-04-24 00:15:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269876,2383937,63,0
2018-04-24 00:15:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269876,2383937,64,0
2018-04-24 00:16:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269876,2383937,64,0
2018-04-24 00:16:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269876,2383937,64,0
2018-04-24 00:16:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269877,2383937,64,0
2018-04-24 00:16:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269877,2383937,64,0
2018-04-24 00:16:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269877,2383937,64,0
2018-04-24 00:16:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269877,2383937,64,0
2018-04-24 00:17:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269877,2383937,64,0
2018-04-24 00:17:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269878,2383937,64,0
2018-04-24 00:17:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269878,2383937,64,0
2018-04-24 00:17:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269878,2383937,64,0
2018-04-24 00:17:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269878,2383937,65,0
2018-04-24 00:17:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269878,2383937,64,0
2018-04-24 00:18:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269878,2383937,64,0
2018-04-24 00:18:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269879,2383937,64,0
2018-04-24 00:18:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269879,2383937,64,0
2018-04-24 00:18:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269879,2383937,65,0
2018-04-24 00:18:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269879,2383937,64,0
2018-04-24 00:19:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269879,2383937,64,0
2018-04-24 00:19:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269880,2383937,991,0
2018-04-24 00:19:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269880,2383937,154,0
2018-04-24 00:19:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269881,2383937,156,0
2018-04-24 00:19:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269881,2383937,157,0
2018-04-24 00:19:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269882,2383937,159,0
2018-04-24 00:20:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269882,2383937,160,0
2018-04-24 00:20:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269883,2383937,160,0
2018-04-24 00:20:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269883,2383937,162,0
2018-04-24 00:20:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269884,2383937,163,0
2018-04-24 00:20:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269884,2383937,162,0
2018-04-24 00:20:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269885,2383937,160,0
2018-04-24 00:21:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269885,2383937,157,0
2018-04-24 00:21:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269885,2383937,157,0
2018-04-24 00:21:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269886,2383937,157,0
2018-04-24 00:21:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269886,2383937,157,0
2018-04-24 00:21:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269887,2383937,157,0
2018-04-24 00:21:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269887,2383937,157,0
2018-04-24 00:22:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269888,2383937,157,0
2018-04-24 00:22:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269888,2383937,159,0
2018-04-24 00:22:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269889,2383937,159,0
2018-04-24 00:22:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269889,2383937,158,0
2018-04-24 00:22:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269890,2383937,158,0
2018-04-24 00:23:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269890,2383937,157,0
2018-04-24 00:23:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269890,2383937,156,0
2018-04-24 00:23:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269891,2383937,156,0
2018-04-24 00:23:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269891,2383937,156,0
2018-04-24 00:23:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269892,2383937,155,0
2018-04-24 00:23:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269892,2383937,155,0
2018-04-24 00:24:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269893,2383937,156,0
2018-04-24 00:24:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269893,2383937,154,0
2018-04-24 00:24:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269894,2383937,155,0
2018-04-24 00:24:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269894,2383937,155,0
2018-04-24 00:24:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269895,2383937,153,0
2018-04-24 00:24:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269895,2383937,154,0
2018-04-24 00:25:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269895,2383937,153,0
2018-04-24 00:25:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269896,2383937,153,0
2018-04-24 00:25:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269896,2383937,152,0
2018-04-24 00:25:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269897,2383937,152,0
2018-04-24 00:25:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269897,2383937,152,0
2018-04-24 00:25:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269898,2383937,152,0
2018-04-24 00:26:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269898,2383937,150,0
2018-04-24 00:26:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269899,2383937,149,0
2018-04-24 00:26:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269899,2383937,151,0
2018-04-24 00:26:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269900,2383937,151,0
2018-04-24 00:26:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269900,2383937,150,0
2018-04-24 00:27:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269900,2383937,150,0
2018-04-24 00:27:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269901,2383937,151,0
2018-04-24 00:27:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269901,2383937,150,0
2018-04-24 00:27:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269902,2383937,150,0
2018-04-24 00:27:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269902,2383937,149,0
2018-04-24 00:27:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269903,2383937,150,0
2018-04-24 00:28:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269903,2383937,64,0
2018-04-24 00:28:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269903,2383937,65,0
2018-04-24 00:28:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269903,2383937,65,0
2018-04-24 00:28:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4318916,28500896,28134141,,-1,5269903,2383937,64,0
